,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
3131,2020-03-28 08:49:55,2020-03-28 08:50:00,/img/pexels-photo-2147868.jpeg,highlights,60.0,-50.0,unsure,-8261207121106404352,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,76,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3132,2020-03-28 08:50:00,2020-03-28 08:50:02,/img/pexels-photo-807627.jpeg,temperature,3000.0,5000.0,rightImage,113973988651610464,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,77,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3133,2020-03-28 08:50:02,2020-03-28 08:50:08,/img/pexels-photo-2083324.jpeg,highlights,-50.0,-80.0,rightImage,4313930667678567424,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,78,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3134,2020-03-28 08:50:08,2020-03-28 08:50:12,/img/pexels-photo-2041101.jpeg,temperature,8000.0,6500.0,rightImage,-551596288336485376,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,79,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3135,2020-03-28 08:50:12,2020-03-28 08:50:14,/img/pexels-photo-1234064.jpeg,saturation,0.0,0.8,leftImage,6730345031823975424,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,80,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3136,2020-03-28 08:50:14,2020-03-28 08:50:16,/img/pexels-photo-1115190.jpeg,lcontrast,3.0,0.0,leftImage,7857433972972295168,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,81,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3137,2020-03-28 08:50:17,2020-03-28 08:50:18,/img/pexels-photo-1886728.jpeg,tint,1.0,1.1,leftImage,7687218324299358208,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,82,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3138,2020-03-28 08:50:19,2020-03-28 08:50:23,/img/pexels-photo-805303.jpeg,highlights,20.0,-50.0,unsure,7916085730315895808,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,83,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3139,2020-03-28 08:50:23,2020-03-28 08:50:24,/img/pexels-photo-2167863.jpeg,contrast,-0.8,0.0,rightImage,-8333062786602959872,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,84,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3140,2020-03-28 08:50:24,2020-03-28 08:50:26,/img/pexels-photo-1769324.jpeg,tint,1.0,0.75,leftImage,1689543856152938496,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,85,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3141,2020-03-28 08:50:26,2020-03-28 08:50:31,/img/pexels-photo-2202528.jpeg,highlights,40.0,40.0,unsure,-1090783584312650624,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3142,2020-03-28 08:50:31,2020-03-28 08:50:33,/img/pexels-photo-2180124.jpeg,saturation,0.0,-0.4,leftImage,9089176975880254464,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,87,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3143,2020-03-28 08:50:33,2020-03-28 08:50:36,/img/pexels-photo-2872885.jpeg,temperature,3000.0,6500.0,rightImage,-62473601756726864,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,88,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3144,2020-03-28 08:50:36,2020-03-28 08:50:38,/img/pexels-photo-2734697.jpeg,exposure,0.0,2.4,leftImage,-7424772556170042368,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,89,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3145,2020-03-28 08:50:39,2020-03-28 08:50:42,/img/pexels-photo-176545.jpeg,contrast,0.8,0.0,rightImage,-3912805012892515840,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,90,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3146,2020-03-28 08:50:42,2020-03-28 08:50:47,/img/pexels-photo-3182988.jpeg,brightness,0.0,0.2,rightImage,6504992883344775168,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,91,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3147,2020-03-28 08:50:47,2020-03-28 08:50:50,/img/pexels-photo-2951921.jpeg,brightness,0.4,0.0,rightImage,4436629354046512128,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,92,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3148,2020-03-28 08:50:50,2020-03-28 08:50:53,/img/pexels-photo-2014865.jpeg,highlights,-50.0,-60.0,unsure,-1984781440024449536,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,93,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3149,2020-03-28 08:50:53,2020-03-28 08:50:57,/img/pexels-photo-2866796.jpeg,vibrance,20.0,20.0,unsure,-4773989546756042752,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,94,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3150,2020-03-28 08:50:58,2020-03-28 08:51:03,/img/pexels-photo-2701161.jpeg,lcontrast,0.0,40.0,leftImage,-4450096624667299328,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,95,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3151,2020-03-28 08:51:03,2020-03-28 08:51:05,/img/pexels-photo-369263.jpeg,contrast,-1.0,0.0,rightImage,-1230283009074328320,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,96,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3152,2020-03-28 08:51:05,2020-03-28 08:51:10,/img/pexels-photo-1662311.jpeg,brightness,0.0,0.6,leftImage,-8582358566807918592,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,97,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3153,2020-03-28 08:51:11,2020-03-28 08:51:12,/img/pexels-photo-399670.jpeg,exposure,3.0,0.0,rightImage,8518816638141805568,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,98,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3154,2020-03-28 08:51:12,2020-03-28 08:51:14,/img/pexels-photo-1435836.jpeg,saturation,-0.4,0.0,rightImage,-5086834850904354816,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,99,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3155,2020-03-28 08:51:14,2020-03-28 08:51:16,/img/pexels-photo-3133353.jpeg,contrast,-0.6,0.0,rightImage,-2304287030437362432,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,100,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3156,2020-03-28 08:51:16,2020-03-28 08:51:20,/img/pexels-photo-136394.jpeg,shadows,50.0,40.0,unsure,-3868270862537970176,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,101,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3157,2020-03-28 08:51:21,2020-03-28 08:51:23,/img/pexels-photo-2510425.jpeg,brightness,1.0,0.0,rightImage,-5997911369318681600,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,102,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3158,2020-03-28 08:51:23,2020-03-28 08:51:27,/img/pexels-photo-1629922.jpeg,saturation,-0.8,0.0,rightImage,-1116118694147102080,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,103,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3159,2020-03-28 08:51:27,2020-03-28 08:51:31,/img/pexels-photo-167753.jpeg,contrast,0.4,0.0,leftImage,315864003906430528,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,104,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3160,2020-03-28 08:51:31,2020-03-28 08:51:34,/img/pexels-photo-1413959.jpeg,lcontrast,0.0,0.4,rightImage,-5717415351651516416,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,105,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3161,2020-03-28 08:51:34,2020-03-28 08:51:38,/img/pexels-photo-3625319.jpeg,highlights,-60.0,-50.0,leftImage,7399021201877386240,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,106,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3162,2020-03-28 08:51:38,2020-03-28 08:51:40,/img/pexels-photo-1714340.jpeg,contrast,0.0,-0.4,leftImage,-1717731660477750528,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,107,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3163,2020-03-28 08:51:40,2020-03-28 08:51:42,/img/pexels-photo-2914327.jpeg,brightness,0.0,-0.2,leftImage,267518546775113632,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,108,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3164,2020-03-28 08:51:43,2020-03-28 08:51:45,/img/pexels-photo-790076.jpeg,vibrance,80.0,25.0,unsure,6940570095598433280,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,109,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3165,2020-03-28 08:51:45,2020-03-28 08:51:51,/img/pexels-photo-1627818.jpeg,saturation,0.0,0.4,leftImage,2075537624406131712,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,110,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3166,2020-03-28 08:51:51,2020-03-28 08:51:53,/img/mother-board-electronics-computer-board-39290.jpeg,exposure,-2.4,0.0,rightImage,2611054718908599296,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,111,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3167,2020-03-28 10:26:20,2020-03-28 10:27:27,/img/pexels-photo-2759018.jpeg,tint,1.1,1.05,rightImage,-8328293027735018496,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,1,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3168,2020-03-28 10:27:27,2020-03-28 10:27:32,/img/pexels-photo-1558690.jpeg,exposure,-3.0,0.0,rightImage,-7001952809210662912,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,2,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3169,2020-03-28 10:27:32,2020-03-28 10:27:50,/img/pexels-photo-705194.jpeg,brightness,0.0,0.4,rightImage,5647994957434158080,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,3,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3170,2020-03-28 10:27:50,2020-03-28 10:27:54,/img/pexels-photo-1502311.jpeg,exposure,2.4,0.0,rightImage,-1384261459173753856,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,4,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3171,2020-03-28 10:27:54,2020-03-28 10:27:59,/img/pexels-photo-190537.jpeg,vibrance,80.0,25.0,leftImage,-8438005406068598784,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,5,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3172,2020-03-28 10:27:59,2020-03-28 10:28:01,/img/pexels-photo-2438327.jpeg,temperature,6000.0,3000.0,leftImage,5453874042289875968,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,6,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3173,2020-03-28 10:28:01,2020-03-28 10:28:07,/img/pexels-photo-1228624.jpeg,saturation,0.0,-0.2,leftImage,-8320528131736982528,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,7,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3174,2020-03-28 10:28:07,2020-03-28 10:28:09,/img/pexels-photo-1774746.jpeg,shadows,100.0,60.0,leftImage,1669513342134353664,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,8,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3175,2020-03-28 10:28:09,2020-03-28 10:28:22,/img/pexels-photo-2219432.jpeg,shadows,-40.0,50.0,unsure,-5050780708747000832,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,9,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3176,2020-03-28 10:28:22,2020-03-28 10:28:48,/img/pexels-photo-3168989.jpeg,lcontrast,0.6,0.0,unsure,5175902093746085888,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,10,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3177,2020-03-28 10:28:48,2020-03-28 10:28:53,/img/pexels-photo-3081391.jpeg,contrast,0.2,0.0,leftImage,-4254303005612860416,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,11,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3178,2020-03-28 10:28:53,2020-03-28 10:29:04,/img/pexels-photo-3186010.jpeg,contrast,0.0,0.6,rightImage,-1093209746469569024,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,12,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3179,2020-03-28 10:29:04,2020-03-28 10:29:10,/img/pexels-photo-933648.jpeg,contrast,0.0,-0.6,leftImage,2237964802030320640,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,13,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3180,2020-03-28 10:29:10,2020-03-28 10:29:12,/img/pexels-photo-1305235.jpeg,exposure,1.8,0.0,rightImage,-7936282722710003712,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,14,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3181,2020-03-28 10:29:13,2020-03-28 10:29:21,/img/pexels-photo-2067552.jpeg,lcontrast,20.0,0.0,leftImage,-3874505029749510656,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,15,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3182,2020-03-28 10:29:21,2020-03-28 10:29:32,/img/pexels-photo-618403.jpeg,tint,0.8,1.0,leftImage,7470454688841042944,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,16,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3183,2020-03-28 10:29:32,2020-03-28 10:29:45,/img/pexels-photo-2177215.jpeg,highlights,0.0,20.0,leftImage,-5474769007185297408,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,17,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3184,2020-03-28 10:29:46,2020-03-28 10:29:54,/img/pexels-photo-997128.jpeg,temperature,6500.0,5000.0,leftImage,7114859244653736960,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,18,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3185,2020-03-28 10:29:54,2020-03-28 10:30:06,/img/pexels-photo-2422577.jpeg,highlights,40.0,20.0,rightImage,985447362025866240,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,19,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3186,2020-03-28 10:30:06,2020-03-28 10:30:08,/img/pexels-photo-1450330.jpeg,exposure,1.8,0.0,rightImage,4885779111428000768,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,20,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3187,2020-03-28 10:30:08,2020-03-28 10:30:34,/img/dove-bird-nature-peace-161133.jpeg,lcontrast,35.0,0.0,leftImage,4246994735704522752,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,21,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3188,2020-03-28 10:30:34,2020-03-28 10:30:54,/img/pexels-photo-2299554.jpeg,vibrance,20.0,0.0,unsure,4845700992770804736,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,22,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3189,2020-03-28 10:30:54,2020-03-28 10:32:07,/img/pexels-photo-1325442.jpeg,vibrance,0.0,0.0,unsure,-8547348054424925184,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,23,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3190,2020-03-28 10:32:07,2020-03-28 10:32:18,/img/pexels-photo-1860348.jpeg,lcontrast,8.0,0.0,leftImage,1120827360374551296,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,24,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3191,2020-03-28 10:32:18,2020-03-28 10:32:24,/img/pexels-photo-2000902.jpeg,saturation,1.0,0.0,leftImage,6133338399364805632,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,25,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3192,2020-03-28 10:32:24,2020-03-28 10:32:34,/img/pexels-photo-2255925.jpeg,tint,1.2,1.0,rightImage,-1316252676688567552,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,26,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3193,2020-03-28 10:32:34,2020-03-28 10:32:36,/img/pexels-photo-3201465.jpeg,highlights,-50.0,-60.0,rightImage,-600066223644746752,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,27,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3194,2020-03-28 10:32:37,2020-03-28 10:32:47,/img/pexels-photo-190340.jpeg,temperature,6500.0,20000.0,leftImage,861700741664343424,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,28,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3195,2020-03-28 10:32:47,2020-03-28 10:32:49,/img/pexels-photo-415604.jpeg,exposure,-1.2,0.0,rightImage,3940270734526734336,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,29,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3196,2020-03-28 10:32:49,2020-03-28 10:32:54,/img/pexels-photo-1858302.jpeg,highlights,-80.0,-80.0,unsure,5397730353255313408,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,30,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3197,2020-03-28 10:32:54,2020-03-28 10:33:09,/img/pexels-photo-1625478.jpeg,brightness,-0.2,-0.6,leftImage,204464556409839840,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,31,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3198,2020-03-28 10:33:09,2020-03-28 10:33:20,/img/water-plant-leaf-pond.jpg,shadows,60.0,50.0,unsure,5307433166847744000,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,32,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3199,2020-03-28 10:33:20,2020-03-28 10:33:27,/img/pexels-photo-2896831.jpeg,tint,1.1,1.1,unsure,8940984972049118208,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,33,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3200,2020-03-28 10:33:27,2020-03-28 10:33:33,/img/pexels-photo-3308741.jpeg,saturation,-0.2,-1.0,rightImage,-421889170410790848,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,34,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3201,2020-03-28 10:33:34,2020-03-28 10:33:37,/img/pexels-photo-419282.jpeg,exposure,0.0,-0.6,leftImage,706282540823013632,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,35,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3202,2020-03-28 10:33:37,2020-03-28 10:33:43,/img/pexels-photo-3541389.jpeg,brightness,0.6,0.0,rightImage,5140450748446324736,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,36,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
3203,2020-03-28 10:33:43,2020-03-28 10:33:45,/img/pexels-photo-1188036.jpeg,exposure,-1.8,0.0,rightImage,469242268732093888,1280,800,1280,680,24,82984277d888e2b9f4ce51454b14a5f8,37,"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580 Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.128 Safari/537.36 (Ecosia android@69.0.3497.128)"
